,song_id,fullname,starttime,endtime,chord_id
80,906,E,89.985396,90.740045,80
81,906,A,90.740045,91.982312,81
82,906,E,91.982312,92.760181,82
83,906,A,92.760181,93.956009,83
84,906,E,93.956009,94.757097,84
85,906,A,94.757097,95.999365,85
86,906,E,95.999365,96.788843,86
87,906,A,96.788843,98.019501,87
88,906,E,98.019501,98.820589,88
89,906,A,98.820589,100.051247,89
90,906,A,100.051247,104.213439,90
91,906,D,104.213439,108.350301,91
92,906,B,108.350301,112.462312,92
93,906,E,112.462312,113.251791,93
94,906,D,113.251791,114.029659,94
95,906,G:maj6,114.029659,115.4218,95
96,906,N,115.4218,116.107845,96
97,906,E,116.107845,116.908934,97
98,906,G,116.908934,117.605532,98
99,906,D:maj6,117.605532,119.730158,99
100,906,E:(1),119.730158,120.399875,100
101,906,N,120.399875,123.832817,101
102,906,E,123.832817,125.871836,102
103,906,D,125.871836,131.983665,103
104,906,E,131.983665,132.673787,104
105,906,A,132.673787,133.977004,105
106,906,E,133.977004,134.673308,106
107,906,A,134.673308,136.120527,107
108,906,E,136.120527,136.72126,108
109,906,A,136.72126,137.911383,109
110,906,E,137.911383,138.654421,110
111,906,A,138.654421,139.885079,111
112,906,E,139.885079,140.662947,112
113,906,A,140.662947,141.916825,113
114,906,E,141.916825,142.671473,114
115,906,A,142.671473,143.910083,115
116,906,N,143.910083,144.822857,116
117,748,N,0.0,0.245,117
118,748,D:maj,0.245,3.0,118
119,748,G:sus4,3.0,4.233,119
120,748,G:maj,4.233,5.804,120
121,748,D:maj,5.804,8.473,121
122,748,G:sus4,8.473,9.967,122
123,748,A:maj,9.967,11.384,123
124,748,D:maj,11.384,14.184,124
125,748,G:maj,14.184,16.743,125
126,748,D:maj,16.743,18.318,126
127,748,A:maj,18.318,18.837,127
128,748,A:sus4,18.837,19.727,128
129,748,D:maj,19.727,27.771,129
130,748,D:maj,27.771,35.898,130
131,748,A:maj,35.898,38.543,131
132,748,D:maj,38.543,41.282,132
133,748,G:maj,41.282,43.971,133
134,748,D:maj,43.971,45.298,134
135,748,A:maj,45.298,46.678,135
136,748,D:maj,46.678,52.506,136
137,748,N,52.506,54.976,137
138,748,D:maj,54.976,63.135,138
139,748,A:maj,63.135,65.811,139
140,748,D:maj,65.811,68.482,140
141,748,G:maj,68.482,71.15,141
142,748,D:maj,71.15,72.543,142
143,748,A:maj,72.543,73.89,143
144,748,D:maj,73.89,79.22,144
145,748,C:maj,79.22,80.563,145
146,748,G/3,80.563,81.91,146
147,748,D:maj,81.91,84.701,147
148,748,C:maj,84.701,86.025,148
149,748,A:maj,86.025,87.395,149
150,748,D:maj,87.395,90.135,150
151,748,G:maj,90.135,92.875,151
152,748,D:maj,92.875,94.176,152
153,748,A:maj,94.176,95.591,153
154,748,D:maj,95.591,96.923,154
155,748,G:maj,96.923,97.584,155
156,748,F:maj,97.584,98.355,156
157,748,D:maj,98.355,99.669,157
158,748,A:maj,99.669,101.095,158
159,748,D:maj,101.095,103.791,159
160,748,G:7,103.791,105.294,160
161,748,D:maj,105.294,106.647,161
162,748,A:maj,106.647,107.673,162
163,748,D:maj,107.673,109.306,163
164,748,G:maj,109.306,110.706,164
165,748,D:maj,110.706,112.178,165
166,748,A:maj,112.178,112.759,166
167,748,D:maj,112.759,113.153,167
168,748,G:maj,113.153,116.229,168
169,748,D:maj,116.229,124.556,169
170,748,A:maj,124.556,127.327,170
171,748,D:maj,127.327,130.129,171
172,748,G:maj,130.129,132.869,172
173,748,D:maj,132.869,134.192,173
174,748,A:maj,134.192,135.632,174
175,748,D:maj,135.632,136.931,175
176,748,D:maj,136.931,141.08,176
177,748,C:maj,141.08,142.38,177
178,748,G/3,142.38,143.816,178
179,748,D:maj,143.816,146.629,179
180,748,C:maj,146.629,148.023,180
181,748,A:maj,148.023,149.416,181
182,748,D:maj,149.416,152.188,182
183,748,G:maj,152.188,155.012,183
184,748,D:maj,155.012,156.376,184
185,748,A:maj,156.376,157.775,185
186,748,D:maj,157.775,158.739,186
187,748,G:maj,158.739,160.492,187
188,748,D:maj,160.492,161.839,188
189,748,A:maj,161.839,163.208,189
190,748,D:maj,163.208,200.431,190
191,748,N,200.431,204.56,191
192,901,N,0.0,0.497838,192
193,901,E:(1),0.497838,0.785052,193
194,901,F,0.785052,2.250657,194
195,901,D:min,2.250657,3.446485,195
196,901,G:min7,3.446485,4.619092,196
197,901,C,4.619092,5.80331,197
198,901,F,5.80331,6.952698,198
199,901,D:min,6.952698,8.148526,199
200,901,A:min,8.148526,9.297913,200
201,901,F:7,9.297913,10.470521,201
202,901,Bb,10.470521,11.631519,202
203,901,C,11.631519,12.780907,203
204,901,D:min,12.780907,13.976734,204
205,901,F,13.976734,15.172562,205
206,901,Bb,15.172562,16.34517,206
207,901,C,16.34517,17.459727,207
208,901,F,17.459727,18.678775,208
209,901,D:min,18.678775,19.862993,209
210,901,G:min7,19.862993,21.02399,210
211,901,C:maj(4),21.02399,22.173378,211
212,901,F,22.173378,23.357596,212
213,901,D:min,23.357596,24.495374,213
214,901,G:min7,24.495374,25.679591,214
215,901,C,25.679591,26.863809,215
216,901,F,26.863809,27.966757,216
217,901,D:min,27.966757,29.162585,217
218,901,A:min,29.162585,30.346802,218
219,901,F:7,30.346802,31.44975,219
220,901,Bb,31.44975,32.645578,220
221,901,C,32.645578,33.748526,221
222,901,D:min,33.748526,34.921133,222
223,901,F,34.921133,36.128571,223
224,901,Bb,36.128571,37.266349,224
225,901,C,37.266349,38.438956,225
226,901,F,38.438956,39.611564,226
227,901,F:7,39.611564,40.784172,227
228,901,Bb,40.784172,41.94517,228
229,901,A:min,41.94517,43.140997,229
230,901,D:min,43.140997,45.474603,230
231,901,G:min,45.474603,46.62399,231
232,901,C,46.62399,47.761768,232
233,901,F,47.761768,48.945986,233
234,901,F:7,48.945986,50.106984,234
235,901,Bb,50.106984,51.256371,235
236,901,A:min,51.256371,52.417369,236
237,901,D:min,52.417369,54.739365,237
238,901,G,54.739365,57.04975,238
239,901,C,57.04975,59.371746,239
240,901,F,59.371746,60.497913,240
241,901,D:min,60.497913,61.670521,241
242,901,G:min7,61.670521,62.819909,242
243,901,C,62.819909,63.969297,243
244,901,F,63.969297,65.141904,244
245,901,D:min,65.141904,66.291292,245
246,901,A:min,66.291292,67.45229,246
247,901,F:7,67.45229,68.613287,247
248,901,Bb,68.613287,69.739455,248
249,901,C,69.739455,70.923673,249
250,901,D:min,70.923673,71.492562,250
251,901,Bb:min/b3,71.492562,72.107891,251
252,901,F/5,72.107891,73.268888,252
253,901,Bb,73.268888,74.429886,253
254,901,C,74.429886,75.556054,254
255,901,D:min,75.556054,76.171383,255
256,901,Bb:min/b3,76.171383,76.763492,256
257,901,F/5,76.763492,77.924489,257
258,901,Bb,77.924489,79.062267,258
259,901,C,79.062267,80.211655,259
260,901,D:min,80.211655,80.815374,260
261,901,Bb:min/b3,80.815374,81.442312,261
262,901,F/5,81.442312,81.999591,262
263,901,B:min7,81.999591,82.55687,263
264,901,G:min,82.55687,83.717868,264
265,901,C,83.717868,84.867256,265
266,901,Db,84.867256,89.534467,266
267,901,F,89.534467,94.062358,267
268,901,Bb,94.062358,95.188526,268
269,901,A:min,95.188526,96.361133,269
270,901,D:min,96.361133,98.671519,270
271,901,G:min,98.671519,99.797687,271
272,901,C,99.797687,100.981904,272
273,901,F,100.981904,103.715167,273
274,901,N,103.715167,106.03102,274
275,850,N,0.0,0.412721,275
276,850,Eb:min,0.412721,2.908866,276
277,850,Ab:min,2.908866,5.149591,277
278,850,Gb,5.149591,6.310589,278
279,850,B,6.310589,7.459977,279
280,850,Gb,7.459977,8.620975,280
281,850,Bb:7,8.620975,9.689092,281
282,850,Eb:min,9.689092,12.045918,282
283,850,Ab:min,12.045918,14.367913,283
284,850,Gb,14.367913,15.552131,284
285,850,B,15.552131,16.713129,285
286,850,Gb,16.713129,17.850907,286
287,850,B,17.850907,21.36873,287
288,850,Gb,21.36873,23.667505,288
289,850,Ab:min,23.667505,25.943061,289
290,850,Bb:min,25.943061,28.253446,290
291,850,Ab:min,28.253446,30.552222,291
292,850,B:maj7,30.552222,35.231043,292
293,850,Eb:min,35.231043,37.599478,293
294,850,Ab:min,37.599478,39.840204,294
295,850,Gb,39.840204,41.012811,295
296,850,B,41.012811,42.197029,296
297,850,Gb,42.197029,43.323197,297
298,850,Bb:7,43.323197,44.472585,298
299,850,Eb:min,44.472585,46.80619,299
300,850,Ab:min,46.80619,49.151405,300
301,850,Gb,49.151405,50.289183,301
302,850,B,50.289183,51.450181,302
303,850,Gb,51.450181,52.622789,303
304,850,B,52.622789,56.105782,304
305,850,Gb,56.105782,58.358117,305
306,850,Ab:min,58.358117,60.691723,306
307,850,Bb:min7,60.691723,62.978888,307
308,850,Ab:min,62.978888,65.312494,308
309,850,B:maj7,65.312494,70.037755,309
310,850,Eb:min,70.037755,74.658526,310
311,850,Db:min,74.658526,77.015351,311
312,850,Eb:7,77.015351,79.267687,312
313,850,Ab:min,79.267687,81.589682,313
314,850,E,81.589682,83.911678,314
315,850,Eb:7,83.911678,86.268503,315
316,850,Ab:min,86.268503,88.555668,316
317,850,Gb,88.555668,89.728276,317
318,850,B,89.728276,90.889274,318
319,850,Gb,90.889274,92.038662,319
320,850,Bb:7,92.038662,93.199659,320
321,850,Eb:min,93.199659,95.533265,321
322,850,Ab:min,95.533265,97.85526,322
323,850,Gb,97.85526,99.016258,323
324,850,B,99.016258,100.177256,324
325,850,Gb,100.177256,101.326643,325
326,850,B,101.326643,104.844467,326
327,850,Gb,104.844467,107.247732,327
328,850,Ab:min,107.247732,109.511678,328
329,850,Bb:min,109.511678,111.891723,329
330,850,Ab:min,111.891723,114.155668,330
331,850,B:maj7,114.155668,116.512494,331
332,850,Ab:min7,116.512494,118.846099,332
333,850,Eb:min,118.846099,123.52492,333
334,850,Db:min,123.52492,125.904965,334
335,850,Eb:7,125.904965,128.157301,335
336,850,Ab:min,128.157301,130.560566,336
337,850,E,130.560566,132.750388,337
338,850,Eb:7,132.750388,135.239387,338
339,850,Ab:min,135.239387,137.538163,339
340,850,Gb,137.538163,138.675941,340
341,850,B,138.675941,139.860158,341
342,850,Gb,139.860158,141.009546,342
343,850,Bb:7,141.009546,142.193764,343
344,850,Eb:min,142.193764,144.538979,344
345,850,Ab:min,144.538979,146.837755,345
346,850,Gb,146.837755,147.975532,346
347,850,B,147.975532,149.17136,347
348,850,Gb,149.17136,150.343968,348
349,850,B,150.343968,153.861791,349
350,850,Gb,153.861791,156.253446,350
351,850,Ab:min,156.253446,158.575442,351
352,850,Bb:min,158.575442,160.920657,352
353,850,Ab:min,160.920657,163.231043,353
354,850,B:maj7,163.231043,165.564648,354
355,850,Ab:min7,165.564648,165.971494,355
356,850,Eb:min,165.971494,167.933083,356
357,850,Eb:min,167.933083,176.349499,357
358,850,N,176.349499,181.681633,358
359,921,N,0.0,0.366281,359
360,921,A,0.366281,3.605464,360
361,921,D,3.605464,5.463061,361
362,921,E,5.463061,7.262607,362
363,921,A,7.262607,10.96619,363
364,921,D,10.96619,12.591587,364
365,921,E,12.591587,14.704603,365
366,921,A,14.704603,18.326916,366
367,921,D,18.326916,20.172902,367
368,921,B,20.172902,21.995668,368
369,921,A,21.995668,23.853265,369
370,921,D:maj6,23.853265,24.480204,370
371,921,A:maj(9)/3,24.480204,25.165192,371
372,921,B:min,25.165192,25.838571,372
373,921,A,25.838571,26.50034,373
374,921,E:sus4(b7),26.50034,26.987959,374
375,921,E:7,26.987959,27.452358,375
376,921,A,27.452358,31.20238,376
377,921,D,31.20238,33.059977,377
378,921,E,33.059977,34.929183,378
379,921,A,34.929183,38.655986,379
380,921,D,38.655986,40.525192,380
381,921,E,40.525192,42.382789,381
382,921,A,42.382789,46.132811,382
383,921,D,46.132811,48.036848,383
384,921,B,48.036848,49.906054,384
385,921,A,49.906054,51.76365,385
386,921,D:maj6,51.76365,52.437029,386
387,921,A:maj(9)/3,52.437029,53.110408,387
388,921,B:min,53.110408,53.830226,388
389,921,A,53.830226,54.491995,389
390,921,E:sus4(b7),54.491995,55.002834,390
391,921,E:7,55.002834,55.467233,391
392,921,A,55.467233,57.324829,392
393,921,E,57.324829,59.124376,393
394,921,A,59.124376,62.874399,394
395,921,D,62.874399,64.743605,395
396,921,E,64.743605,66.636031,396
397,921,A,66.636031,70.374444,397
398,921,D,70.374444,72.25526,398
399,921,E,72.25526,74.136077,399
400,921,A,74.136077,77.932539,400
401,921,D,77.932539,79.790136,401
402,921,B,79.790136,81.670952,402
403,921,A,81.670952,83.493718,403
404,921,D:maj6,83.493718,84.213537,404
405,921,A:maj(9)/3,84.213537,84.898526,405
406,921,B:min,84.898526,85.595124,406
407,921,A,85.595124,86.280113,407
408,921,E:sus4(b7),86.280113,86.756122,408
409,921,E:7,86.756122,87.243741,409
410,921,A,87.243741,89.089727,410
411,921,E,89.089727,90.726734,411
412,921,C,90.726734,91.365283,412
413,921,G,91.365283,92.073492,413
414,921,D/3,92.073492,92.74687,414
415,921,D,92.74687,93.211269,415
416,921,A,93.211269,95.022426,416
417,921,E,95.022426,96.589773,417
418,921,C,96.589773,97.274761,418
419,921,G,97.274761,97.92492,419
420,921,D/3,97.92492,98.621519,420
421,921,D,98.621519,99.109138,421
422,921,A,99.109138,100.908684,422
423,921,E,100.908684,102.464421,423
424,921,C,102.464421,103.12619,424
425,921,G,103.12619,103.822789,425
426,921,D/3,103.822789,104.507777,426
427,921,D,104.507777,104.983786,427
428,921,A,104.983786,106.806553,428
429,921,E,106.806553,108.33907,429
430,921,C,108.33907,109.024058,430
431,921,G,109.024058,109.697437,431
432,921,D/3,109.697437,110.394036,432
433,921,D,110.394036,110.846825,433
434,921,A,110.846825,112.681201,434
435,921,E,112.681201,114.236938,435
436,921,C,114.236938,114.910317,436
437,921,G,114.910317,115.548866,437
438,921,D/3,115.548866,116.245464,438
439,921,D,116.245464,116.709863,439
440,921,A,116.709863,118.55585,440
441,921,E,118.55585,120.076757,441
442,921,C,120.076757,120.726916,442
443,921,G,120.726916,121.435124,443
444,921,D/3,121.435124,122.108503,444
445,921,D,122.108503,122.561292,445
446,921,A,122.561292,124.418888,446
447,921,E,124.418888,126.206825,447
448,921,E:sus4,126.206825,127.809002,448
449,921,E,127.809002,129.620158,449
450,921,E:7,129.620158,131.628684,450
451,921,A,131.628684,135.413537,451
452,921,D,135.413537,137.259523,452
453,921,E,137.259523,139.10551,453
454,921,A,139.10551,142.843922,454
455,921,D,142.843922,144.724739,455
456,921,E,144.724739,146.593945,456
457,921,A,146.593945,150.332358,457
458,921,D,150.332358,152.236394,458
459,921,B,152.236394,154.1056,459
460,921,A,154.1056,155.974807,460
461,921,D:maj6,155.974807,156.659795,461
462,921,A:maj(9)/3,156.659795,157.391224,462
463,921,B:min,157.391224,158.041383,463
464,921,A,158.041383,158.691541,464
465,921,E:sus4(b7),158.691541,159.17916,465
466,921,E:7,159.17916,159.65517,466
467,921,A,159.65517,163.370362,467
468,921,D,163.370362,165.181519,468
469,921,B,165.181519,167.120385,469
470,921,A,167.120385,169.012811,470
471,921,D:maj6,169.012811,169.63975,471
472,921,A:maj(9)/3,169.63975,170.359569,472
473,921,B:min,170.359569,171.044557,473
474,921,A,171.044557,171.752766,474
475,921,E:sus4(b7),171.752766,172.205555,475
476,921,E:7,172.205555,172.681564,476
477,921,A,172.681564,174.55077,477
478,921,D:maj6,174.55077,175.247369,478
479,921,A:maj(9)/3,175.247369,175.955578,479
480,921,B:min,175.955578,176.663786,480
481,921,A,176.663786,177.302335,481
482,921,E:sus4(b7),177.302335,177.766734,482
483,921,E:7,177.766734,178.254353,483
484,921,A:min7,178.254353,178.985782,484
485,921,G/2,178.985782,179.7056,485
486,921,D/5,179.7056,180.425419,486
487,921,D,180.425419,181.029138,487
488,921,A,181.029138,183.591089,488
489,921,N,183.591089,185.573878,489
490,903,N,0.0,1.834399,490
491,903,A:7,1.834399,8.568185,491
492,903,D:7,8.568185,11.993129,492
493,903,A:7,11.993129,15.441292,493
494,903,E:7,15.441292,18.889455,494
495,903,A:7,18.889455,22.326009,495
496,903,A:7,22.326009,29.175895,496
497,903,D:7,29.175895,32.624058,497
498,903,A:7,32.624058,36.049002,498
499,903,E:7,36.049002,39.531995,499
500,903,A:7,39.531995,43.369339,500
501,903,N,43.369339,56.668321,501
502,903,E,56.668321,70.519024,502
503,903,C,70.519024,72.272131,503
504,903,G:7,72.272131,74.025238,504
505,903,C,74.025238,75.720294,505
506,903,G:7,75.720294,77.519841,506
507,903,C,77.519841,79.249727,507
508,903,G:7,79.249727,81.014444,508
509,903,C,81.014444,82.732721,509
510,903,G:7,82.732721,83.177223,510
511,903,G:7/b2,83.177223,83.626689,511
512,903,G:7/2,83.626689,84.058013,512
513,903,G:7/b3,84.058013,84.485827,513
514,903,E/5,84.485827,86.296984,514
515,903,E,86.296984,87.95721,515
516,903,A:7,87.95721,94.911587,516
517,903,D:7,94.911587,98.39458,517
518,903,A:7,98.39458,101.865963,518
519,903,E:7,101.865963,105.302517,519
520,903,A:7,105.302517,108.72746,520
521,903,A,108.72746,111.328095,521
522,903,G:(1),111.328095,112.256893,522
523,903,A,112.256893,114.811088,523
524,903,G:(1),114.811088,115.658616,524
525,903,C,115.658616,117.353673,525
526,903,G:7,117.353673,119.04873,526
527,903,C,119.04873,120.801836,527
528,903,G:7,120.801836,122.554943,528
529,903,C,122.554943,124.273219,529
530,903,G:7,124.273219,126.014716,530
531,903,C,126.014716,127.767823,531
532,903,C/5,127.767823,128.193257,532
533,903,G:7/b2,128.193257,128.614504,533
534,903,G:7/2,128.614504,129.016604,534
535,903,G:7/b3,129.016604,129.462879,535
536,903,E/5,129.462879,131.169546,536
537,903,E,131.169546,132.852993,537
538,903,A:7,132.852993,139.818979,538
539,903,D:7,139.818979,143.336802,539
540,903,A:7,143.336802,146.761746,540
541,903,E:7,146.761746,150.175079,541
542,903,A:7,150.175079,155.095651,542
543,903,A,155.095651,162.678105,543
544,903,N,162.678105,162.925714,544
545,890,N,0.0,0.087386,545
546,890,G:7,0.087386,2.757936,546
547,890,F:7,2.757936,5.439841,547
548,890,E:7,5.439841,6.751768,548
549,890,Eb:7,6.751768,8.063696,549
550,890,D:7,8.063696,9.439772,550
551,890,G:7,9.439772,14.877694,551
552,890,G:7,14.877694,17.500917,552
553,890,F:7,17.500917,20.184512,553
554,890,E:7,20.184512,21.496439,554
555,890,Eb:7,21.496439,22.823953,555
556,890,D:7,22.823953,24.183433,556
557,890,G:7,24.183433,29.525617,557
558,890,G:7,29.525617,32.247278,558
559,890,F:7,32.247278,34.925243,559
560,890,E:7,34.925243,36.171451,560
561,890,Eb:7,36.171451,37.567613,561
562,890,D:7,37.567613,38.869651,562
563,890,G:7,38.869651,41.59331,563
564,890,F:7,41.59331,44.263605,564
565,890,G:7,44.263605,46.96873,565
566,890,F:7,46.96873,49.639024,566
567,890,G:7,49.639024,52.471099,567
568,890,N,52.471099,52.924082,568
569,840,N,0.0,0.459543,569
570,840,B,0.459543,1.480839,570
571,840,E,1.480839,2.676666,571
572,840,B,2.676666,3.884104,572
573,840,E,3.884104,6.357029,573
574,840,E,6.357029,13.717755,574
575,840,A,13.717755,16.17907,575
576,840,E,16.17907,23.632675,576
577,840,A,23.632675,26.14043,577
578,840,B:sus4,26.14043,27.359478,578
579,840,B,27.359478,28.613356,579
580,840,E,28.613356,31.051451,580
581,840,E,31.051451,33.570816,581
582,840,A:min,33.570816,36.032131,582
583,840,E,36.032131,38.528276,583
584,840,A:min,38.528276,41.036031,584
585,840,A:min,41.036031,42.313129,585
586,840,B,42.313129,43.555396,586
587,840,E,43.555396,46.016712,587
588,840,B,46.016712,48.547687,588
589,840,E,48.547687,55.908412,589
590,840,A,55.908412,58.392947,590
591,840,E,58.392947,65.695623,591
592,840,A,65.695623,68.261428,592
593,840,B:sus4,68.261428,69.538526,593
594,840,B,69.538526,70.769183,594
595,840,E,70.769183,73.230498,595
596,840,E,73.230498,75.786245,596
597,840,A:min,75.786245,78.198844,597
598,840,E,78.198844,80.726329,598
599,840,A:min,80.726329,83.191859,599
600,840,A:min,83.191859,84.434126,600
601,840,B,84.434126,85.653174,601
602,840,E,85.653174,88.114489,602
603,840,B,88.114489,90.587414,603
604,840,E,90.587414,97.98297,604
605,840,A,97.98297,100.432675,605
606,840,E,100.432675,107.793401,606
607,840,A,107.793401,110.277936,607
608,840,B,110.277936,111.450544,608
609,840,B:7,111.450544,112.716031,609
610,840,E,112.716031,115.200566,610
611,840,E,115.200566,117.685102,611
612,840,A:min,117.685102,120.169637,612
613,840,E,120.169637,122.621302,613
614,840,A:min,122.621302,125.138707,614
615,840,A:min,125.138707,126.334535,615
616,840,B,126.334535,127.634852,616
617,840,E,127.634852,130.061337,617
618,840,B,130.061337,132.522653,618
619,840,E,132.522653,139.929818,619
620,840,A,139.929818,142.414353,620
621,840,E,142.414353,149.809909,621
622,840,A,149.809909,152.340884,622
623,840,B:sus4,152.340884,153.536712,623
624,840,B,153.536712,154.778979,624
625,840,E,154.778979,157.228684,625
626,840,E:7,157.228684,159.736439,626
627,840,E,159.736439,161.454716,627
628,840,E,161.454716,165.875756,628
629,840,N,165.875756,170.814694,629
630,934,N,0.0,0.403805,630
631,934,Db,0.403805,1.981768,631
632,934,Db:maj7,1.981768,3.560725,632
633,934,F:min,3.560725,6.788299,633
634,934,Ab:maj6,6.788299,10.050702,634
635,934,Db,10.050702,11.652879,635
636,934,Bb:min,11.652879,13.197006,636
637,934,F:min,13.197006,16.35492,637
638,934,Eb:min7,16.35492,19.501224,638
639,934,Ab,19.501224,21.92572,639
640,934,Ab:7,21.92572,23.471836,640
641,934,Db,23.471836,25.062403,641
642,934,Bb:min,25.062403,26.67619,642
643,934,F:min,26.67619,29.834104,643
644,934,Eb:min7,29.834104,31.447891,644
645,934,Gb:min,31.447891,34.617414,645
646,934,Db,34.617414,41.037732,646
647,934,Ab,41.037732,44.311746,647
648,934,Ab,44.311746,50.551398,648
649,934,Gb,50.551398,53.715827,649
650,934,Db,53.715827,56.862131,650
651,934,Ab,56.862131,63.24456,651
652,934,Gb,63.24456,66.403916,652
653,934,Db,66.403916,69.482176,653
654,934,Db,69.482176,71.026303,654
655,934,Bb:min,71.026303,72.55882,655
656,934,F:min,72.55882,75.705124,656
657,934,Eb:min7,75.705124,78.897868,657
658,934,Ab,78.897868,80.421672,658
659,934,Ab:7,80.421672,81.986122,659
660,934,Db,81.986122,83.565079,660
661,934,Bb:min,83.565079,85.120816,661
662,934,F:min,85.120816,88.27873,662
663,934,Eb:min7,88.27873,91.436643,663
664,934,Ab,91.436643,94.590904,664
665,934,Ab:7,94.590904,95.407256,665
666,934,Db,95.407256,101.757913,666
667,934,Ab,101.757913,104.973877,667
668,934,Ab,104.973877,111.301315,668
669,934,Gb,111.301315,114.424399,669
670,934,Db,114.424399,117.524263,670
671,934,Ab,117.524263,123.77043,671
672,934,Gb,123.77043,126.916734,672
673,934,Db,126.916734,129.981768,673
674,934,Db,129.981768,131.549115,674
675,934,Bb:min,131.549115,133.093242,675
676,934,F:min,133.093242,136.135056,676
677,934,Eb:min7,136.135056,137.725623,677
678,934,Gb:min,137.725623,140.790657,678
679,934,Db,140.790657,142.311564,679
680,934,Bb:min,142.311564,143.925351,680
681,934,F:min,143.925351,146.990385,681
682,934,Eb:min7,146.990385,150.078639,682
683,934,Ab,150.078639,151.61249,683
684,934,Ab:7,151.61249,153.201723,684
685,934,Db,153.201723,159.52916,685
686,934,Ab,159.52916,162.687074,686
687,934,Ab,162.687074,168.875192,687
688,934,Gb,168.875192,171.963446,688
689,934,Db,171.963446,175.09814,689
690,934,Ab,175.09814,181.286258,690
691,934,Gb,181.286258,184.490612,691
692,934,Db,184.490612,187.451156,692
693,934,Db,187.451156,222.784161,693
694,934,N,222.784161,228.571429,694
695,914,N,0.0,9.286591,695
696,914,E:min/3,9.286591,10.569481,696
697,914,B:min,10.569481,14.26497,697
698,914,E:min,14.26497,16.141436,698
699,914,B:min,16.141436,18.361746,699
700,914,C#,18.361746,20.556031,700
701,914,C#,20.556031,23.589857,701
702,914,B:min,23.589857,25.140814,702
703,914,N,25.140814,31.765887,703
704,914,C#:min,31.765887,39.99936,704
705,914,Bb,39.99936,59.127823,705
706,914,N,59.127823,69.639862,706
707,914,C#:min,69.639862,75.173522,707
708,914,B:min,75.173522,77.796744,708
709,914,N,77.796744,79.022191,709
710,914,E:min6,79.022191,80.515705,710
711,914,B:min,80.515705,82.449614,711
712,914,N,82.449614,83.847389,712
713,914,Eb,83.847389,85.991922,713
714,914,N,85.991922,87.600321,714
715,914,Ab:min,87.600321,89.208721,715
716,914,N,89.208721,120.285293,716
717,914,D:min,120.285293,121.338412,717
718,914,C,121.338412,122.334088,718
